time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 11:45:23.225,10.41,40.0,40.0,32.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:23.029,10.66,40.0,40.0,32.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:22.832,10.72,40.0,40.0,32.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:22.626,10.65,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:22.431,10.69,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:22.227,10.42,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:22.029,10.65,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:21.829,10.45,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:21.625,10.57,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:21.426,10.33,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:21.227,10.0,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:21.035,9.82,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:20.832,9.89,40.0,40.0,32.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:20.627,10.14,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:20.431,10.16,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:20.236,10.3,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:20.028,10.06,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:19.836,10.15,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:19.625,9.9,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:19.431,10.3,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:19.238,9.99,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:19.027,10.45,40.0,40.0,30.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:18.826,9.97,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:18.627,10.16,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:18.429,9.95,40.0,40.0,31.0,188.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:18.280,10.75,40.0,40.0,31.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:18.029,9.58,40.0,40.0,31.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:17.832,10.64,41.0,40.0,31.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:17.631,11.2,40.0,40.0,31.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:17.433,10.18,40.0,40.0,31.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:17.228,10.11,40.0,40.0,31.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:17.028,10.14,40.0,40.0,31.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:16.830,10.06,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:16.640,9.85,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:16.425,10.25,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:16.235,10.21,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:16.031,10.35,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:15.834,10.51,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:15.624,10.86,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:15.430,10.64,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:15.237,10.55,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:15.032,10.44,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:14.831,10.37,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:14.626,10.49,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:14.426,9.93,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:14.236,10.73,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:14.033,10.74,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:13.830,10.42,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:13.629,10.41,39.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:13.426,10.43,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:13.225,10.41,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:13.024,10.41,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:12.830,10.44,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:12.626,10.57,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:12.434,6.18,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:12.230,10.24,41.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:12.034,10.27,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:11.832,10.2,41.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:11.636,10.26,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:11.431,10.22,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:11.235,10.1,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:11.027,10.1,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:10.829,10.14,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:10.626,10.12,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:10.438,10.34,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:10.233,10.18,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:10.033,10.15,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:09.838,10.21,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:09.630,10.16,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:09.426,10.21,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:09.232,10.24,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:09.028,10.15,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:08.837,10.18,40.0,40.0,30.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:08.630,10.23,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:08.435,10.17,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:08.228,10.09,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:08.033,10.09,39.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:07.831,10.18,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:07.627,10.2,41.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:07.429,10.27,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:07.233,10.23,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:07.031,10.25,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:06.833,10.3,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:06.635,10.26,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:06.428,10.15,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:06.235,10.03,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:06.034,10.04,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:05.824,10.11,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:05.632,10.16,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:05.430,10.05,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:05.226,10.13,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:05.029,10.09,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:04.832,10.15,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:04.634,10.12,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:04.426,10.08,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:04.235,10.13,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:04.036,10.11,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:03.827,10.22,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:03.644,10.14,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:03.440,10.1,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:03.237,6.03,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:03.098,10.12,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:02.828,10.24,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:02.631,10.22,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:02.438,10.24,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:02.228,10.14,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:02.037,10.23,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:01.833,10.13,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:01.631,10.17,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:01.438,10.19,40.0,40.0,29.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:01.228,9.97,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:01.043,9.97,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:00.827,10.12,40.0,40.0,28.0,189.0,190.0,205.0,205.0,229.0,230.0,250.0,250.0
2022-10-04 11:45:00.629,10.09,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:00.434,10.29,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:00.234,10.06,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:45:00.041,10.02,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:59.826,10.09,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:59.630,10.15,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:59.427,10.16,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:59.229,10.04,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:59.027,10.04,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:58.824,10.22,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:58.626,10.19,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:58.436,10.09,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:58.230,10.15,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:58.034,9.99,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:57.842,10.23,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:57.637,10.11,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:57.435,10.14,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:57.229,10.05,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:57.026,10.14,40.0,40.0,26.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:56.826,10.17,40.0,40.0,26.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:56.628,10.19,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:56.428,10.17,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:56.225,10.16,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:56.030,10.18,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:55.825,10.17,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:55.628,10.22,40.0,40.0,28.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:55.431,10.0,40.0,40.0,27.0,189.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:55.228,10.11,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:55.039,10.1,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:55.025,10.16,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:54.645,10.19,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:54.426,10.14,41.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:54.224,10.15,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:54.031,10.1,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:53.827,10.13,39.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:53.629,10.15,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:53.429,10.09,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:53.232,10.08,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:53.034,10.09,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:52.826,10.08,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:52.634,10.05,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:52.430,9.99,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:52.230,9.87,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:52.027,9.99,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:51.828,10.12,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:51.630,10.06,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:51.428,10.11,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:51.225,9.85,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:51.028,9.83,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:50.831,9.91,41.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:50.630,10.22,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:50.426,10.05,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:50.229,9.74,41.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:50.033,9.81,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:49.832,9.72,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:49.630,9.85,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:49.469,9.82,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:49.230,9.8,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:49.029,9.73,39.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:48.825,9.85,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:48.630,9.95,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:48.432,10.0,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:48.231,9.59,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:48.030,9.82,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:47.826,9.79,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:47.635,9.72,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:47.430,9.68,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:47.234,9.46,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:47.029,9.49,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:46.831,9.51,40.0,40.0,27.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:46.638,9.55,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:46.425,9.52,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:46.279,9.44,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:46.027,9.54,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:45.830,9.6,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:45.628,9.56,40.0,40.0,26.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:45.425,7.87,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:45.236,9.38,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:45.025,9.33,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:44.829,9.41,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:44.628,9.29,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:44.431,9.35,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:44.226,9.45,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:44.026,9.46,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:43.827,9.44,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:43.629,9.14,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:43.430,9.06,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:43.227,9.28,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:43.027,9.41,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:42.829,9.27,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:42.626,9.3,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:42.435,9.22,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:42.225,9.31,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:42.028,9.31,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:41.830,9.33,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:41.632,9.31,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:41.432,9.21,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:41.231,9.12,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:41.024,8.81,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:40.829,8.98,40.0,40.0,24.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:40.631,8.47,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:40.429,7.33,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:40.230,5.67,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:40.031,3.74,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:39.831,7.5,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:39.629,10.17,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 11:44:39.425,10.37,40.0,40.0,25.0,190.0,190.0,205.0,205.0,230.0,230.0,250.0,250.0
