time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:33:58.197,10.82,40.0,40.0,55.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:57.995,10.88,40.0,40.0,55.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:57.818,10.76,39.0,40.0,55.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:57.799,10.87,39.0,40.0,55.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:57.398,10.79,40.0,40.0,56.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:57.193,10.8,41.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:57.001,10.8,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:56.795,10.74,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:56.592,10.77,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:56.392,10.82,39.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:56.194,10.89,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:55.992,10.86,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:55.794,10.89,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:55.598,10.84,40.0,40.0,56.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:55.395,10.82,40.0,40.0,56.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:55.196,10.85,40.0,40.0,55.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:54.999,10.84,40.0,40.0,56.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:54.800,10.92,41.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:54.613,10.88,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:54.400,10.82,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:54.200,10.88,39.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:53.991,10.82,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:53.797,10.87,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:53.596,10.86,41.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:53.398,10.86,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:53.202,10.94,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:52.994,10.79,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:52.798,10.87,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:52.594,10.97,41.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:52.397,10.82,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:52.198,11.0,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:51.997,10.94,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:51.793,10.9,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:51.592,10.97,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:51.396,10.96,39.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:51.192,10.95,39.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:51.005,10.99,39.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:50.796,10.92,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:50.595,10.85,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:50.449,9.72,39.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:50.198,11.1,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:50.000,11.0,41.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:49.795,8.15,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:49.594,10.79,40.0,40.0,57.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:49.398,10.84,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:49.195,10.87,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:49.003,11.01,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:48.796,10.91,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:48.603,10.79,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:48.404,10.87,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:48.195,10.96,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:47.993,10.88,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:47.806,10.91,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:47.600,10.76,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:47.406,10.88,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:47.196,11.1,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:46.999,11.11,40.0,40.0,58.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:46.856,9.66,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:46.599,10.38,40.0,40.0,59.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:46.403,10.94,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:46.194,10.82,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:45.994,10.78,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:45.798,10.63,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:45.604,10.63,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:45.394,10.66,41.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:45.195,10.69,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:44.998,10.63,39.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:44.799,10.6,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:44.599,10.6,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:44.395,10.55,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:44.200,10.6,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:43.994,10.55,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:43.798,10.56,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:43.594,10.53,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:43.394,10.51,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:43.204,10.56,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:42.992,10.52,41.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:42.796,10.5,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:42.599,10.5,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:42.391,10.46,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:42.198,10.56,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:41.995,10.33,39.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:41.796,10.37,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:41.597,10.46,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:41.401,10.52,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:41.193,10.56,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:40.992,10.55,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:40.804,10.48,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:40.601,10.58,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:40.396,10.57,41.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:40.192,10.58,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:40.006,10.6,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:39.793,10.46,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:39.592,10.52,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:39.402,10.5,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:39.202,10.52,40.0,40.0,61.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:38.994,10.56,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:38.798,10.42,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:38.596,10.43,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:38.398,10.47,39.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:38.195,10.52,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:38.008,10.53,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:37.798,10.51,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:37.595,10.48,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:37.392,10.3,39.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:37.194,7.84,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:36.994,10.65,39.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:36.791,10.36,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:36.600,10.42,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:36.398,10.49,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:36.189,10.51,41.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:35.991,10.58,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:35.796,10.39,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:35.596,10.33,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:35.393,10.43,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:35.202,10.5,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:34.999,10.45,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:34.792,10.42,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:34.603,10.4,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:34.400,10.46,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:34.198,10.44,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:34.001,10.49,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:33.800,10.49,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:33.591,10.44,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:33.398,10.52,39.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:33.191,10.5,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:32.994,10.4,39.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:32.804,10.36,41.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:32.606,10.44,39.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:32.398,10.52,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:32.194,10.56,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:31.993,10.51,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:31.797,10.45,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:31.594,10.46,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:31.397,10.52,39.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:31.198,10.69,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:31.003,10.46,40.0,40.0,56.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:30.798,10.55,41.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:30.599,10.55,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:30.402,10.17,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:30.201,10.61,41.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:30.004,10.78,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:29.803,10.56,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:29.595,10.63,41.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:29.393,10.55,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:29.200,10.68,41.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:28.996,10.73,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:28.801,10.54,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:28.599,10.56,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:28.394,10.58,39.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:28.196,10.73,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:28.004,10.66,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:27.802,10.53,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:27.595,10.61,41.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:27.395,10.58,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:27.194,10.75,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:27.003,10.68,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:26.798,10.49,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:26.597,10.61,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:26.396,10.58,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:26.193,10.76,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:25.997,10.87,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:25.800,10.64,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:25.592,10.67,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:25.401,10.74,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:25.192,10.74,39.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:24.992,10.8,41.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:24.804,10.7,39.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:24.594,10.79,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:24.399,10.84,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:24.200,10.82,41.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:23.991,10.87,39.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:23.791,10.77,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:23.599,10.84,40.0,40.0,57.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:23.396,10.83,41.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:23.199,10.91,40.0,40.0,58.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:23.000,10.9,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:22.794,10.82,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:22.595,10.8,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:22.394,10.73,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:22.195,10.96,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:21.998,10.87,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:21.800,10.73,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:21.595,10.88,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:21.401,10.8,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:21.194,10.99,40.0,40.0,59.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:21.093,10.98,39.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:20.793,10.94,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:20.591,10.85,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:20.399,10.85,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:20.200,11.06,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:19.995,11.03,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:19.797,10.97,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:19.598,10.88,40.0,40.0,61.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:19.393,10.83,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:19.199,11.05,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:19.058,11.08,40.0,40.0,60.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:18.797,10.95,41.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:18.597,10.98,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:18.391,10.85,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:18.205,10.94,40.0,40.0,62.0,191.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:17.995,11.25,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:17.794,10.77,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:17.599,10.53,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:17.392,10.88,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:17.193,11.09,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:16.995,11.05,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:16.794,11.03,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:16.594,11.02,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:16.398,10.94,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:16.195,11.01,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:15.991,11.12,40.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:15.804,10.93,39.0,40.0,62.0,190.0,190.0,204.0,205.0,230.0,230.0,250.0,250.0
2022-10-05 15:33:15.594,10.94,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:15.389,11.04,40.0,40.0,63.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:15.196,10.99,40.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:14.994,11.04,40.0,40.0,64.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:14.799,11.05,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:14.592,10.93,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
2022-10-05 15:33:14.399,10.99,40.0,40.0,61.0,190.0,190.0,204.0,205.0,230.0,230.0,249.0,250.0
